date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-29,SD,150,1.192055473040824,1.186978668551424,1.113796116580153,1.2903447958169405,85.8964766881504,73.82473927632577,71.32169666018777,149.0,2223.0,2223.0,149.0,6.0
2020-07-30,SD,151,1.1971812367203079,1.1947861914816855,1.1053633224739243,1.2765154494243287,88.83941176091015,75.33208597328567,74.19902140765471,44.0,631.0,631.0,44.0,0.0
2020-07-31,SD,152,1.2011118429350751,1.199266400433305,1.1092541222510188,1.28156005356771,91.96051788580192,76.98810974675641,65.16467614781851,79.0,1290.0,1290.0,79.0,1.0
2020-08-01,SD,153,1.2063801616679146,1.2031170739347647,1.1217696558572483,1.2961702916594362,95.27696016041315,78.79411362005037,84.50299639636401,103.0,1297.0,1297.0,103.0,4.0
2020-08-02,SD,154,1.2093524924825756,1.2068560601879752,1.1219969933297362,1.2926449422358033,98.78867517341928,80.75126881396649,91.71318806705212,88.0,1021.0,1021.0,88.0,1.0
2020-08-03,SD,155,1.212655342023551,1.2142631571098073,1.1295123301946421,1.306133434762595,102.50570986424393,82.8615998874045,99.51840624705551,65.0,695.0,695.0,65.0,0.0
2020-08-04,SD,156,1.2143927730148474,1.2125389886542628,1.1222233214752253,1.3044173404443768,106.43197289217329,85.12784362962267,85.64911844181994,59.0,733.0,733.0,59.0,1.0
2020-08-05,SD,157,1.2154936052050949,1.2118359437046735,1.112484124039829,1.2933814625846791,110.56611188030537,87.55340589538875,95.37084233343586,89.0,993.0,993.0,89.0,1.0
2020-08-06,SD,158,1.212395071221076,1.2058609896068908,1.1213704174719623,1.3056264421319959,114.90192773840843,90.143163649145,93.10712430613943,105.0,1200.0,1200.0,105.0,4.0
2020-08-07,SD,159,1.2082323000454709,1.202134042023,1.1317171815196707,1.3169412307276938,119.42722069966156,92.90373446095964,90.44230635115021,98.0,1153.0,1153.0,98.0,3.0
2020-08-08,SD,160,1.202174162007364,1.20047023831423,1.1067431946964108,1.2885703801732118,124.09914767703043,95.84241143204108,89.51796078413406,106.0,1260.0,1260.0,106.0,2.0
2020-08-09,SD,161,1.1964946136863799,1.1945632427981896,1.094302656461277,1.276830571721944,128.86418573270552,98.96711225517315,149.6729910353011,128.0,910.0,910.0,128.0,0.0
2020-08-10,SD,162,1.1895311716131909,1.1880700604167438,1.0921249283447976,1.2799567871516961,133.68550087259487,102.28586729122308,106.40814206415935,58.0,580.0,580.0,58.0,0.0
2020-08-11,SD,163,1.1784412898081096,1.1798700219264011,1.0883843652464495,1.2737806717940157,138.54498794998995,105.80618340988062,57.08591312454901,50.0,932.0,932.0,50.0,0.0
2020-08-12,SD,164,1.1657368245770414,1.1645765621968844,1.0763741348715927,1.2534584665253257,143.4195051867114,109.5343155950978,89.03716563202832,102.0,1219.0,1219.0,102.0,1.0
2020-08-13,SD,165,1.1527668681057428,1.1516786885165138,1.062141320189765,1.237036476627608,148.2305816661941,113.47447090113931,76.40514579037709,82.0,1142.0,1142.0,82.0,1.0
2020-08-14,SD,166,1.1387991356651994,1.136450753136186,1.0526103151938333,1.225608545141576,152.88488959426348,117.626103071619,108.63210644813697,127.0,1244.0,1244.0,127.0,2.0
2020-08-15,SD,167,1.1201059570348344,1.1195216691670544,1.0372024363373653,1.204854796873323,157.3275840062424,121.98218529597588,69.70289445317755,94.0,1435.0,1435.0,94.0,2.0
2020-08-16,SD,168,1.1047333721917427,1.1000211189733269,1.016049002331284,1.1811024731812518,161.50840342862534,126.52967153454905,125.28052952459517,156.0,1325.0,1325.0,156.0,1.0
2020-08-17,SD,169,1.0902521745257403,1.0882268119597756,1.0095296076703766,1.176977839869861,165.31759997217182,131.25161950247497,176.32177683078427,86.0,519.0,519.0,86.0,0.0
2020-08-18,SD,170,1.0727331248778764,1.0728228292474653,0.9974228317669565,1.1619744716693388,168.707628157511,136.12841592707701,122.6649415461837,83.0,720.0,720.0,83.0,1.0
2020-08-19,SD,171,1.0597163178189204,1.0599637396935115,0.9614205188040168,1.1270203596028463,171.69840705002682,141.13446353787648,126.57835081133075,123.0,1034.0,1034.0,123.0,1.0
2020-08-20,SD,172,1.0455760066826532,1.0466594258651112,0.9580462127964514,1.1159889178601068,174.24172776189303,146.2352359238119,125.36303259208219,125.0,1061.0,1061.0,125.0,2.0
2020-08-21,SD,173,1.034414527538262,1.0330017042756423,0.9610453933804554,1.1143862533018922,176.33569020167306,151.3892043124111,123.19598931243404,193.0,1667.0,1667.0,193.0,2.0
2020-08-22,SD,174,1.026361949010304,1.025452989923446,0.957179654993148,1.1071317321089211,178.0067236052614,156.55028260402904,143.98082834557408,251.0,1855.0,1855.0,251.0,1.0
2020-08-23,SD,175,1.0182403785379701,1.0150380483951162,0.939293619890524,1.0909038400531377,179.28548393088772,161.66474555271841,132.7747613366944,141.0,1130.0,1130.0,141.0,1.0
2020-08-24,SD,176,1.0149038909552894,1.0149796944969265,0.9466093927132926,1.0956945637122484,180.25302663633656,166.67428426968442,225.53077052005332,149.0,703.0,703.0,149.0,0.0
2020-08-25,SD,177,1.0138138565572423,1.0129184669446678,0.9332096103091172,1.0797742060908058,180.9630262456498,171.52316258605157,336.7664392205326,134.0,270.0,270.0,134.0,0.0
2020-08-26,SD,178,1.0128073853526238,1.0122347676479722,0.9434828181325526,1.0916968553539257,181.49248803283055,176.15766514614148,0.0,0.0,0.0,312.0,292.0,1.0
2020-08-27,SD,179,1.0142832127989496,1.0144869915577948,0.9395630672319218,1.0866713184977714,181.9486275443861,180.52845156897166,112.71770453368332,343.0,3238.0,3238.0,343.0,0.0
2020-08-28,SD,180,1.0176226964825106,1.0194238040073662,0.927329244080354,1.0819600019969289,182.38327658846717,184.5936620578793,207.42202707738969,323.0,1657.0,1657.0,323.0,3.0
2020-08-29,SD,181,1.0210864169177716,1.019601254454968,0.9373089399238804,1.0890961595365083,182.83852160438545,188.32057223794646,288.7832718854899,425.0,1566.0,1566.0,425.0,2.0
2020-08-30,SD,182,1.0239822610062437,1.0224014353084734,0.9496227365216656,1.1029633667165526,183.38118987240262,191.69017105728463,353.1449256277778,380.0,1145.0,1145.0,380.0,0.0
2020-08-31,SD,183,1.0298189426609743,1.0308449064389782,0.9492440575255916,1.1024561136892372,184.05012852118816,194.69697906105884,226.63237546694526,187.0,878.0,878.0,187.0,0.0
2020-09-01,SD,184,1.03767984293216,1.0376531645698024,0.9562969612518176,1.1148014062398397,184.83871223794253,197.34799636657428,239.5680496754057,240.0,1066.0,1066.0,240.0,0.0
2020-09-02,SD,185,1.0486417239564458,1.0471787684490934,0.9637300309006837,1.1184610155160044,185.7862796967801,199.6651416641433,203.21554950598846,254.0,1330.0,1330.0,254.0,2.0
2020-09-03,SD,186,1.0545860025243814,1.0532572929235702,0.9639532303446868,1.1197699636887375,186.98560173834858,201.68173830556228,220.47344571606217,334.0,1612.0,1612.0,334.0,0.0
2020-09-04,SD,187,1.0620606678439684,1.0592923602651458,0.968288018908058,1.1264139069732242,188.5353496307004,203.4376936880679,156.94594985545143,259.0,1756.0,1756.0,259.0,1.0
2020-09-05,SD,188,1.0677947772492813,1.064520640814719,0.9854706896570496,1.1419650487095196,190.4013569875039,204.97912967902863,193.1696754944157,293.0,1614.0,1614.0,293.0,3.0
2020-09-06,SD,189,1.077086931251108,1.0740764806338534,1.0029081632539918,1.1582583837094664,192.5278317226412,206.35550186212367,196.06190330079613,220.0,1194.0,1194.0,220.0,0.0
2020-09-07,SD,190,1.0820522569182425,1.0787742244452896,1.0145537099484858,1.1796492945730683,194.90919402865296,207.6145151619408,204.8785799824036,191.0,992.0,992.0,191.0,0.0
2020-09-08,SD,191,1.0859698420306,1.0851761380795393,0.9979231355536768,1.164238126655633,197.59432889588055,208.80247161190783,184.82358571009132,103.0,593.0,593.0,103.0,0.0
2020-09-09,SD,192,1.0887088871651691,1.086811095615588,1.002613430321173,1.1757453582898159,200.56982260048588,209.96837119251663,148.59989914196817,168.0,1203.0,1203.0,168.0,0.0
2020-09-10,SD,193,1.089613965842477,1.087419877219195,0.997505858216334,1.1816803463146797,203.75719354248352,211.16735115889,205.62337518643574,263.0,1361.0,1361.0,263.0,4.0
2020-09-11,SD,194,1.0924000688136968,1.0916508742130653,1.006198278460217,1.1911855147358508,207.10797947926247,212.45211696400776,175.793953322575,283.0,1713.0,1713.0,283.0,0.0
2020-09-12,SD,195,1.0937323260148124,1.087018433766909,0.9829086756196268,1.1783965194896455,210.58141605437675,213.86575952099312,206.8688059570534,320.0,1646.0,1646.0,320.0,6.0
2020-09-13,SD,196,1.0920526693652306,1.0892344718023907,0.989200869243644,1.1914902439556678,214.1864695780953,215.44215109457696,158.78275096433578,201.0,1347.0,1347.0,201.0,1.0
2020-09-14,SD,197,1.0903539210138744,1.0855483953369949,0.9867534338898996,1.1949928088283135,217.9297181416558,217.2122269924168,146.61476886270478,163.0,1183.0,1183.0,163.0,0.0
2020-09-15,SD,198,1.0880279146241767,1.0834383809813,0.9813333378387594,1.1905895842956735,221.7373118063068,219.2026201674812,214.59531262677902,193.0,957.0,957.0,193.0,0.0
2020-09-16,SD,199,1.087574534814365,1.0848447936379273,0.9764528319773912,1.191536718206167,225.55139481012867,221.4296653774085,88.7980280782673,297.0,3559.0,3559.0,297.0,8.0
2020-09-17,SD,200,1.089777998298474,1.0842128274067768,0.9757177790178424,1.1990341140872849,229.35835891338115,223.89822389243687,225.00651025344186,395.0,1868.0,1868.0,395.0,1.0
2020-09-18,SD,201,1.0882623625719798,1.0811941808168717,0.9759582243177864,1.213932502969321,233.20189896989498,226.6039147421545,189.7880204628977,389.0,2181.0,2181.0,389.0,5.0
2020-09-19,SD,202,1.087535108550803,1.0790582271194626,0.9731335148955192,1.21479602908012,237.18154109103298,229.53855332607571,258.8306158317389,369.0,1517.0,1517.0,369.0,2.0
2020-09-20,SD,203,1.085730746431096,1.0770461001401284,0.9628155046320546,1.21747537301194,241.28577320871554,232.6926066507819,236.88031625590244,252.0,1132.0,1132.0,252.0,2.0
2020-09-21,SD,204,1.0865434047077025,1.076857480289228,0.949160691427016,1.216339199260592,245.46366538852592,236.05099956106602,274.75535189700844,173.0,670.0,670.0,173.0,0.0
2020-09-22,SD,205,1.0867285557212758,1.0780477187864042,0.9489826715429333,1.2251878923987325,249.7081541033403,239.5918913282631,257.37419093371875,320.0,1323.0,1323.0,320.0,0.0
2020-09-23,SD,206,1.0895364624899322,1.0863850693836563,0.9455065038415672,1.2423161046315994,254.07662014063263,243.2906381647333,265.126669756724,445.0,1786.0,1786.0,445.0,0.0
2020-09-24,SD,207,1.0918238339709276,1.0839134727040554,0.9370018897805824,1.2454852644236734,258.6230819918563,247.12545493676376,322.2169377089979,463.0,1529.0,1529.0,463.0,8.0
2020-09-25,SD,208,1.0921026038685149,1.0845418151444992,0.9282124846652848,1.2577578165460883,263.42701761930823,251.08519117549469,212.72318864094848,457.0,2286.0,2286.0,457.0,6.0
2020-09-26,SD,209,1.093464241482576,1.0817414969354855,0.9146916385270859,1.2538973450464102,268.5517410619853,255.1651952929718,281.7115420902984,579.0,2187.0,2187.0,579.0,2.0
2020-09-27,SD,210,1.0958135262789457,1.0846500595093165,0.9182866350577776,1.2703678895548651,273.9633021814531,259.3603582522939,316.89432089180303,408.0,1370.0,1370.0,408.0,0.0
2020-09-28,SD,211,1.0978390807934826,1.087379832584868,0.9053544178276178,1.259928730579382,279.6541517567884,263.665040834673,249.5524284123737,197.0,840.0,840.0,197.0,0.0
2020-09-29,SD,212,1.0962789791925192,1.0860651851243386,0.905989075860718,1.274448413045758,285.69791541173964,268.0782393795166,343.63726676580137,259.0,802.0,802.0,259.0,5.0
2020-09-30,SD,213,1.0945119990507766,1.0861123599251927,0.8919336936551574,1.2682726253590135,292.1420413694919,272.6057044277201,257.0054940797934,392.0,1623.0,1623.0,392.0,0.0
2020-10-01,SD,214,1.0978697445440528,1.0839687607814827,0.8931961393629526,1.2788911154921938,298.9091878440287,277.26296863401336,187.73472395353573,747.0,4234.0,4234.0,747.0,13.0
2020-10-02,SD,215,1.0983910295866397,1.0806883296558412,0.8788419982274907,1.2647504107500531,305.9386399803343,282.07421786983736,326.4987506897099,386.0,1258.0,1258.0,386.0,1.0
2020-10-03,SD,216,1.097020958526476,1.0814730777862978,0.8818851212373527,1.269907817204012,313.4312820982719,287.0646954243244,280.849703741581,464.0,1758.0,1758.0,464.0,11.0
2020-10-04,SD,217,1.1003297149952564,1.0880792741939085,0.8813478110031443,1.3043216201444252,321.4866670205725,292.257798170762,261.77857273187266,432.0,1756.0,1756.0,432.0,0.0
2020-02-26,NE,0,1.8278273187373364,1.8129003194368136,1.5399890042493387,2.087888148079814,17.06958750359441,0.0,0.0,0.0,0.0,,,
2020-02-27,NE,1,1.8277560510093056,1.8114073927588448,1.521812054339622,2.072610325836411,0.2215887285819636,0.0,0.0,0.0,0.0,,,
2020-02-28,NE,2,1.8252455177416744,1.808399548222981,1.5284941926928899,2.0574305041351884,3.1422673206112237,0.0,0.0,0.0,0.0,,,
2020-02-29,NE,3,1.8273287186741785,1.8112873619311067,1.5718560673676352,2.091984349945976,5.980845629921701,0.0,0.0,0.0,0.0,,,
2020-03-01,NE,4,1.8295148558410657,1.8127172763201287,1.5679301604337483,2.0498779283578794,6.599074259121858,0.0,0.0,0.0,0.0,,,
2020-03-02,NE,5,1.8303860453843768,1.8134484105785549,1.5979967661518084,2.054918920343728,6.998687405636152,0.0,0.0,0.0,0.0,,,
2020-03-03,NE,6,1.8338286177286949,1.8223014966318405,1.5942780447838956,2.0361057437316457,7.887747208299523,1.1810509325420564,0.0,0.0,0.0,,,
2020-03-04,NE,7,1.836329609454318,1.8192326770635232,1.5971025594142294,2.0376086588610187,9.003173753047529,1.8390590297032,0.0,0.0,0.0,,,
2020-03-05,NE,8,1.8381128134215703,1.8238239449017648,1.643657609196429,2.055956065275633,10.210669908928633,2.2847540491568217,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,NE,9,1.843917932252432,1.8352031839002991,1.6641744146588648,2.062412171980053,11.564077305053685,2.748220143812941,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,NE,10,1.8504259365265159,1.843702243533276,1.661466042114279,2.040586495646419,13.11748108516809,3.3574248853552007,3.4050376583567434,1.0,1.0,1.0,1.0,0.0
2020-03-08,NE,11,1.8559700986555188,1.8513459852484315,1.671530809654754,2.0353545959025467,14.899324332350655,3.907800943414303,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,NE,12,1.8560893468939377,1.8548885867311564,1.6601647896795018,2.006571726450778,16.940985785884454,4.646886657443483,6.810075316713487,2.0,25.0,21.0,2.0,0.0
2020-03-10,NE,13,1.8552978515608312,1.8514322386839208,1.6732766640357108,2.0161347403646617,19.27983681517723,5.240680186273441,0.0,0.0,18.0,11.0,0.0,0.0
2020-03-11,NE,14,1.8595148513653508,1.8510809189281177,1.6940443178838906,2.022303481467809,21.950999568059746,5.9763114121558925,6.810075316713487,2.0,2.0,2.0,2.0,0.0
2020-03-12,NE,15,1.8576341805946817,1.8516979058850744,1.7021742197698118,2.0076005308918967,24.992934440122504,6.890246096031749,17.025188291783714,5.0,55.0,38.0,5.0,0.0
2020-03-13,NE,16,1.8502751263655897,1.850143824466581,1.6944525372136978,2.002133487125119,28.465082758192743,7.781101542386852,10.21511297507023,3.0,3.0,3.0,3.0,0.0
2020-03-14,NE,17,1.8429947005358176,1.8455946568643595,1.6889875238994372,1.989573686783483,32.424793644006876,8.849881415742693,3.4050376583567434,1.0,1.0,1.0,1.0,0.0
2020-03-15,NE,18,1.8314094978272157,1.8316391113198518,1.672498462167367,1.9649995267850096,36.91324749290662,10.048946457649947,10.21511297507023,3.0,3.0,3.0,3.0,0.0
2020-03-16,NE,19,1.8208934013261568,1.8122005107714008,1.64847350771472,1.9489435705188969,41.98169939289133,11.477102363044017,3.4050376583567434,1.0,58.0,91.0,1.0,0.0
2020-03-17,NE,20,1.8008750855532718,1.7911102942209305,1.6564599972559382,1.937694837062299,47.665305414287424,13.00696979005027,10.21511297507023,3.0,39.0,39.0,3.0,0.0
2020-03-18,NE,21,1.7808334140913162,1.777962773041735,1.6391552156878595,1.9205526673506543,54.076085375441465,14.777075058338845,10.21511297507023,3.0,3.0,3.0,3.0,0.0
2020-03-19,NE,22,1.7572508502610014,1.7574713458341478,1.6330291761687574,1.9049725111667897,61.21193534184877,16.809491663768902,10.21511297507023,3.0,37.0,37.0,3.0,0.0
2020-03-20,NE,23,1.7316373470128263,1.7336385654022917,1.6180091567354569,1.8773192945482933,69.10408362650314,19.129211017365442,17.025188291783714,5.0,5.0,5.0,5.0,0.0
2020-03-21,NE,24,1.7030474018554491,1.7067028220004157,1.5815105336868327,1.8354260811650256,77.79149063651485,21.76651891626721,20.43022595014046,6.0,122.0,122.0,6.0,0.0
2020-03-22,NE,25,1.6731281749689828,1.6763820619984444,1.5694179567926159,1.7976794544587689,87.29356959001781,24.78479824227741,34.050376583567434,10.0,10.0,10.0,10.0,0.0
2020-03-23,NE,26,1.637986101005202,1.6344367019323294,1.5187192586709588,1.74505571364613,97.6073845795376,28.1976807122657,6.810075316713487,2.0,2.0,2.0,2.0,0.0
2020-03-24,NE,27,1.6077336195680865,1.6065977953675639,1.4951050764328844,1.7206501997199284,108.71217821727272,32.05772077929103,6.810075316713487,2.0,621.0,621.0,2.0,0.0
2020-03-25,NE,28,1.5780352979457881,1.577960884946359,1.4537979108223145,1.6815658531255375,120.54876970371107,36.4251077686128,30.64533892521069,9.0,338.0,338.0,9.0,0.0
2020-03-26,NE,29,1.5504518054276155,1.5481065905364215,1.4404401409640029,1.6711042951654596,133.09032368957492,41.35549017429743,40.86045190028092,12.0,292.0,292.0,12.0,0.0
2020-03-27,NE,30,1.5194446228719796,1.5188023630992185,1.401248662681822,1.6156715885443549,146.33839608183462,46.8759682546841,40.86045190028092,12.0,189.0,189.0,12.0,0.0
2020-03-28,NE,31,1.493220975376042,1.4885146815946102,1.3956847939437742,1.6056075129714005,160.27712838029962,53.041121610654,37.455414241924174,11.0,154.0,154.0,11.0,2.0
2020-03-29,NE,32,1.4685944724425817,1.4670874052699416,1.3403233927434326,1.5549853393268915,174.82667675818638,59.87768521587915,40.86045190028092,12.0,80.0,76.0,12.0,0.0
2020-03-30,NE,33,1.4426908382696242,1.4439275624340175,1.3256506494436433,1.5358358328526889,189.93729627563062,67.43775661276048,125.98639335919952,37.0,654.0,653.0,37.0,0.0
2020-03-31,NE,34,1.4207675527146468,1.4164441537994716,1.3124972306221183,1.5212814338526823,205.60020916145882,75.73162835284403,91.93601677563207,27.0,377.0,374.0,27.0,1.0
2020-04-01,NE,35,1.39594123924481,1.3962511832545563,1.2889449019969668,1.4917136660887271,221.7448551022784,84.78117845791806,129.39143101755622,38.0,582.0,582.0,38.0,1.0
2020-04-02,NE,36,1.3744490688771762,1.3727860549809898,1.2676262233284747,1.4576822012577508,238.3254632577461,94.58586842451795,122.58135570084276,36.0,542.0,539.0,36.0,1.0
2020-04-03,NE,37,1.3566779912767182,1.3564891347984973,1.2677129485719572,1.4578930052400618,255.25680800749137,105.15843709397295,112.36624272577251,33.0,542.0,542.0,33.0,1.0
2020-04-04,NE,38,1.3371778659096747,1.3347295334627445,1.2448855004196957,1.424463140326032,272.45961818804557,116.48641148845094,143.01158165098326,42.0,612.0,613.0,42.0,0.0
2020-04-05,NE,39,1.3173857468155648,1.3154127678943106,1.218846864605646,1.4018963512183575,289.95572558248716,128.56262430386286,143.01158165098326,42.0,544.0,542.0,42.0,2.0
2020-04-06,NE,40,1.2965005902204196,1.2951886226916065,1.1927082217633167,1.3760093293087303,307.68556566740835,141.36478355485454,128.0855082219034,46.0,862.0,866.0,46.0,0.0
2020-04-07,NE,41,1.2719415311409343,1.26846103438965,1.183670724812806,1.3652400417815902,325.4953245806457,154.87492083794203,129.39143101755622,38.0,463.0,471.0,38.0,2.0
2020-04-08,NE,42,1.2501364580580634,1.247603357504785,1.1582145154175945,1.3357333231171251,343.20974727753446,169.06183034927201,245.1627114016855,72.0,703.0,703.0,72.0,2.0
